Date & Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street - Removed from site 20/10,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street (Counter Missing),Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
28-05-2020 08:00:00,301,308,,54,593,164,140,219,98,148,48,197,89,466,642,140,,73,262,,39,151,194
28-05-2020 09:00:00,437,309,,89,578,54,94,160,149,181,37,257,74,418,799,114,,119,222,,29,109,141
28-05-2020 10:00:00,499,451,,139,756,63,138,171,139,175,19,403,107,422,1218,137,,165,317,,37,141,153
28-05-2020 11:00:00,545,488,,215,882,54,48,244,252,211,38,477,108,432,1490,146,,219,440,,146,172,152
28-05-2020 12:00:00,638,566,,222,1070,88,211,246,274,279,48,609,155,479,1623,198,,300,529,,228,188,240
28-05-2020 13:00:00,703,632,,272,1554,200,224,269,283,331,53,675,238,517,1704,197,,280,580,,233,222,278
28-05-2020 14:00:00,708,502,,103,1316,185,143,270,232,270,34,615,184,570,1592,131,,250,502,,202,233,247
28-05-2020 15:00:00,671,567,,117,1416,229,119,249,286,256,57,567,167,519,1631,189,,273,504,,112,190,248
28-05-2020 16:00:00,733,555,,215,1051,383,112,308,263,294,42,572,139,562,1613,186,,272,620,,23,254,261
28-05-2020 17:00:00,706,612,,102,864,464,163,244,309,285,57,529,142,588,1920,186,,287,578,,7,258,245
28-05-2020 18:00:00,612,540,,129,744,359,138,262,272,188,56,526,143,512,1525,171,,280,559,,12,229,216
28-05-2020 19:00:00,454,433,,123,672,240,81,227,200,144,73,490,91,421,989,117,,136,452,,12,226,129
28-05-2020 20:00:00,283,306,,95,490,163,72,347,151,121,46,362,58,360,765,89,,108,365,,23,165,87
28-05-2020 21:00:00,223,177,,66,542,132,60,283,105,81,60,235,34,301,551,42,,68,235,,16,123,66
28-05-2020 22:00:00,157,146,,70,397,161,50,136,68,77,40,121,15,314,578,34,,34,127,,4,57,55
28-05-2020 23:00:00,64,92,,23,237,59,28,158,47,29,35,44,7,263,278,64,,22,73,,7,47,23
29-05-2020 00:00:00,37,26,,60,310,8,10,243,27,17,3,56,9,101,193,27,,13,21,,3,15,8
29-05-2020 01:00:00,21,8,,12,47,8,7,528,4,10,2,5,5,45,140,37,,7,15,,4,6,10
29-05-2020 02:00:00,12,6,,1,14,7,10,411,3,2,6,9,2,35,81,11,,3,7,,0,7,5
29-05-2020 03:00:00,4,2,,3,6,1,5,41,5,4,4,8,2,41,55,9,,0,8,,2,0,1
29-05-2020 04:00:00,12,3,,7,11,6,7,14,9,1,0,16,1,24,242,0,,3,7,,1,9,2
29-05-2020 05:00:00,20,44,,11,30,26,30,47,26,29,1,22,9,79,54,33,,4,23,,1,16,29
29-05-2020 06:00:00,125,227,,32,416,255,86,209,100,81,10,81,56,299,515,200,,33,211,,19,108,113
29-05-2020 07:00:00,182,244,,65,612,438,103,271,131,178,49,92,76,433,412,124,,37,229,,40,136,148
29-05-2020 08:00:00,291,255,,79,520,391,113,293,28,139,39,166,104,436,782,96,,80,259,,35,153,168
29-05-2020 09:00:00,322,311,,104,740,190,163,180,67,184,29,243,80,390,959,72,,106,236,,27,114,155
29-05-2020 10:00:00,499,385,,150,732,64,131,194,18,219,17,397,89,400,1400,107,,165,312,,100,154,162
29-05-2020 11:00:00,582,487,,223,973,145,191,262,26,238,33,466,130,415,1388,125,,245,442,,164,163,178
29-05-2020 12:00:00,587,662,,258,857,129,208,271,28,302,21,536,163,492,1495,161,,282,462,,252,241,230
29-05-2020 13:00:00,710,589,,229,1016,263,215,344,34,357,49,631,264,566,1704,164,,290,613,,236,273,325
29-05-2020 14:00:00,739,564,,108,980,327,144,321,33,312,46,584,192,577,1755,123,,260,541,,171,264,274
29-05-2020 15:00:00,746,608,,72,807,370,137,409,247,317,20,600,217,610,1487,135,,296,536,,50,223,256
29-05-2020 16:00:00,668,548,,201,1363,512,107,318,318,281,36,581,169,608,1622,195,,290,546,,19,253,229
29-05-2020 17:00:00,612,590,,108,705,693,131,272,318,300,63,615,132,636,1787,192,,242,561,,28,235,267
29-05-2020 18:00:00,524,499,,134,794,481,121,182,254,161,66,518,135,521,1433,149,,246,490,,14,217,188
29-05-2020 19:00:00,447,346,,118,724,461,13,138,166,149,68,365,99,465,969,90,,191,443,,1,188,153
29-05-2020 20:00:00,322,323,,131,445,352,40,215,155,130,59,355,52,422,629,59,,84,607,,24,135,99
29-05-2020 21:00:00,215,187,,126,354,241,76,147,117,67,60,209,18,403,594,49,,61,207,,16,85,57
29-05-2020 22:00:00,143,120,,68,429,182,55,218,68,64,41,123,33,375,493,38,,36,177,,8,83,63
29-05-2020 23:00:00,87,128,,27,246,50,35,256,60,38,41,63,16,273,284,38,,18,115,,1,40,27
30-05-2020 00:00:00,37,37,,11,284,26,20,128,11,18,7,34,5,124,240,9,,4,51,,16,41,16
30-05-2020 01:00:00,24,19,,14,194,14,7,73,4,6,4,33,2,87,152,13,,11,25,,1,7,2
30-05-2020 02:00:00,16,6,,20,38,14,6,75,3,14,4,15,1,61,203,3,,3,17,,4,9,8
30-05-2020 03:00:00,13,5,,5,62,2,5,66,8,2,0,13,3,56,267,1,,5,3,,9,1,4
30-05-2020 04:00:00,15,5,,4,78,6,3,13,11,1,0,15,2,32,149,1,,6,6,,3,2,3
30-05-2020 05:00:00,12,18,,2,3,1,13,31,13,13,2,18,5,47,29,7,,10,17,,43,3,5
30-05-2020 06:00:00,64,80,,28,130,73,33,58,38,37,16,33,13,125,128,59,,16,91,,8,47,37
30-05-2020 07:00:00,97,106,,21,212,171,69,103,72,51,26,83,18,242,426,60,,28,137,,38,67,46
30-05-2020 08:00:00,168,130,,42,200,215,83,132,63,64,26,113,29,267,447,36,,37,133,,4,56,65
30-05-2020 09:00:00,357,204,,73,459,282,94,157,147,75,16,205,55,309,823,50,,114,165,,15,73,75
30-05-2020 10:00:00,496,328,,150,638,517,122,181,198,120,11,324,68,338,1146,73,,131,281,,146,109,119
30-05-2020 11:00:00,525,358,,201,807,480,159,243,221,159,31,468,98,404,1402,81,,225,391,,111,146,166
30-05-2020 12:00:00,629,514,,240,694,533,151,209,243,208,28,567,147,493,1645,137,,233,527,,155,178,214
30-05-2020 13:00:00,708,535,,352,748,454,126,256,228,235,47,608,160,563,1604,133,,298,633,,203,238,256
30-05-2020 14:00:00,655,564,,186,696,589,189,283,234,256,50,605,221,592,1782,146,,290,544,,147,232,264
30-05-2020 15:00:00,584,657,,231,693,510,177,285,297,264,89,537,210,575,1800,170,,291,557,,80,207,261
30-05-2020 16:00:00,633,596,,246,947,682,143,316,261,271,51,538,214,575,1494,194,,238,576,,20,231,268
30-05-2020 17:00:00,515,540,,131,695,603,120,281,257,230,68,527,149,514,1666,142,,221,539,,13,173,204
30-05-2020 18:00:00,499,479,,146,516,636,145,251,162,165,59,462,100,489,1343,145,,197,698,,11,206,169
30-05-2020 19:00:00,375,390,,152,511,470,71,238,162,131,31,346,49,419,829,82,,124,382,,16,155,93
30-05-2020 20:00:00,315,270,,153,683,496,211,170,109,142,35,326,32,396,701,69,,84,341,,28,120,71
30-05-2020 21:00:00,206,206,,94,388,435,53,180,110,97,46,206,21,382,848,45,,69,235,,3,87,54
30-05-2020 22:00:00,158,151,,61,440,261,103,176,106,91,31,138,29,378,681,43,,44,202,,43,76,46
30-05-2020 23:00:00,91,93,,84,210,185,127,131,62,50,44,79,13,282,465,34,,12,82,,105,49,29
31-05-2020 00:00:00,32,28,,27,79,207,22,108,24,26,5,43,5,116,243,10,,10,43,,19,17,21
31-05-2020 01:00:00,31,26,,19,255,38,18,76,3,16,2,22,5,69,147,2,,10,32,,0,15,17
31-05-2020 02:00:00,17,9,,18,123,12,8,34,10,26,0,11,5,63,73,7,,6,34,,2,4,8
31-05-2020 03:00:00,6,5,,5,48,6,3,43,2,17,1,10,1,35,69,1,,3,14,,2,6,9
31-05-2020 04:00:00,2,6,,2,44,11,126,27,3,6,0,6,0,34,10,3,,3,3,,0,2,11
31-05-2020 05:00:00,8,11,,4,18,5,10,4,1,11,6,5,3,37,16,4,,3,13,,0,2,3
31-05-2020 06:00:00,33,58,,13,175,17,6,39,14,23,1,23,7,88,46,15,,9,46,,5,13,13
31-05-2020 07:00:00,49,48,,13,79,63,14,67,35,42,3,28,20,88,76,35,,14,68,,6,21,20
31-05-2020 08:00:00,89,103,,20,258,164,34,68,57,60,9,57,25,150,384,35,,22,97,,3,63,46
31-05-2020 09:00:00,181,114,,51,410,214,44,100,86,55,17,136,32,186,447,35,,37,183,,5,74,54
31-05-2020 10:00:00,227,195,,85,401,260,64,169,106,100,38,214,49,239,690,63,,108,197,,13,82,124
31-05-2020 11:00:00,329,289,,126,455,349,137,190,152,104,36,324,72,328,884,79,,130,337,,74,104,133
31-05-2020 12:00:00,411,401,,186,537,362,72,278,185,167,71,415,148,420,1158,115,,194,488,,143,138,218
31-05-2020 13:00:00,480,471,,224,505,291,118,314,166,210,47,500,150,468,1252,126,,219,962,,124,174,237
31-05-2020 14:00:00,515,436,,117,557,321,163,284,192,192,74,457,221,510,1507,137,,245,463,,160,182,278
31-05-2020 15:00:00,561,472,,145,584,433,87,241,175,227,64,470,244,521,1407,186,,217,532,,118,221,255
31-05-2020 16:00:00,473,437,,171,691,421,119,223,133,256,49,415,178,530,1444,204,,192,487,,28,197,239
31-05-2020 17:00:00,420,403,,80,617,357,68,183,119,171,68,446,113,494,1280,133,,207,513,,5,207,187
31-05-2020 18:00:00,477,381,,125,527,407,91,190,96,168,43,397,103,432,1229,130,,172,512,,13,188,156
31-05-2020 19:00:00,399,308,,123,537,307,9,174,67,120,38,369,85,375,836,86,,113,431,,12,163,147
31-05-2020 20:00:00,343,290,,115,624,312,4,148,45,122,47,285,38,343,551,81,,68,359,,7,137,97
31-05-2020 21:00:00,264,208,,77,222,258,101,146,90,58,34,204,23,330,655,61,,71,215,,13,85,62
31-05-2020 22:00:00,144,164,,104,259,413,190,123,81,63,32,99,21,319,515,29,,40,201,,14,68,40
31-05-2020 23:00:00,70,74,,64,241,105,95,71,64,58,26,73,12,278,470,35,,21,114,,3,39,31
01-06-2020 00:00:00,30,41,,44,333,356,42,75,7,18,4,29,9,131,286,23,,6,34,,3,16,23
01-06-2020 01:00:00,26,25,,22,210,699,30,144,3,19,2,10,4,68,152,3,,5,26,,11,15,7
01-06-2020 02:00:00,14,9,,36,204,8,44,70,2,8,5,28,2,49,15,0,,6,13,,0,2,3
01-06-2020 03:00:00,8,6,,207,9,4,46,43,3,7,1,7,3,40,8,3,,5,8,,0,1,7
01-06-2020 04:00:00,5,4,,2,3,0,3,8,2,2,1,6,1,35,14,0,,3,3,,0,3,5
01-06-2020 05:00:00,14,11,,4,9,3,4,22,1,7,1,10,5,48,92,5,,5,14,,1,8,8
01-06-2020 06:00:00,37,57,,6,45,27,17,45,14,18,9,21,10,98,247,9,,3,68,,2,16,19
01-06-2020 07:00:00,66,100,,30,124,269,66,76,26,33,24,49,21,98,277,29,,10,122,,5,48,30
01-06-2020 08:00:00,145,103,,45,344,181,42,93,57,61,9,62,29,146,288,26,,25,130,,3,62,55
01-06-2020 09:00:00,169,146,,107,373,216,72,165,87,101,47,185,36,187,551,50,,57,165,,5,73,61
01-06-2020 10:00:00,272,224,,150,415,371,88,180,143,95,30,243,61,251,828,88,,91,261,,35,83,111
01-06-2020 11:00:00,411,323,,140,316,379,149,238,163,133,45,364,103,363,1280,80,,185,339,,102,114,169
01-06-2020 12:00:00,508,414,,190,338,549,152,295,214,209,60,445,131,447,1270,285,,169,504,,170,170,178
01-06-2020 13:00:00,619,530,,229,729,514,143,244,165,237,83,487,163,505,1371,194,,252,573,,240,194,261
01-06-2020 14:00:00,1158,739,,132,682,488,165,311,222,303,91,509,273,577,1753,276,,285,803,,311,269,287
01-06-2020 15:00:00,1267,982,,150,968,608,203,545,207,340,99,567,1093,717,1797,496,,306,822,,304,315,784
01-06-2020 16:00:00,648,537,,161,762,456,146,250,154,288,73,489,249,555,1268,216,,318,571,,78,232,261
01-06-2020 17:00:00,639,551,,90,690,563,119,197,217,290,58,492,251,542,1418,298,,285,869,,68,251,298
01-06-2020 18:00:00,551,482,,109,477,534,94,174,160,173,47,480,111,457,1239,144,,167,640,,39,190,196
01-06-2020 19:00:00,501,329,,127,599,336,100,146,113,161,47,403,65,411,1100,85,,166,528,,3,181,109
01-06-2020 20:00:00,342,281,,72,485,386,108,188,98,118,35,319,70,357,651,75,,92,462,,10,169,108
01-06-2020 21:00:00,226,259,,69,414,266,79,176,80,108,35,194,33,339,636,699,,47,329,,6,94,55
01-06-2020 22:00:00,155,174,,31,281,200,74,288,98,72,43,137,21,353,623,474,,35,343,,1,95,51
01-06-2020 23:00:00,65,83,,35,304,58,63,250,64,32,19,75,23,265,609,416,,22,59,,2,44,42
02-06-2020 00:00:00,34,38,,50,137,51,44,157,14,19,5,21,1,115,145,26,,9,46,,0,15,19
02-06-2020 01:00:00,30,19,,29,25,18,96,162,2,13,4,19,1,47,30,24,,6,26,,0,19,5
02-06-2020 02:00:00,5,10,,5,17,0,85,58,5,4,8,10,0,37,407,12,,1,14,,1,1,5
02-06-2020 03:00:00,1,7,,1,16,103,16,94,6,9,2,4,1,32,133,1,,0,6,,0,0,7
02-06-2020 04:00:00,9,6,,21,16,20,22,8,14,5,1,6,3,35,18,2,,2,6,,0,3,2
02-06-2020 05:00:00,18,45,,5,89,16,59,15,30,25,12,14,10,86,69,9,,2,37,,5,18,28
02-06-2020 06:00:00,127,234,,20,316,181,48,163,140,114,56,61,55,301,287,86,,30,274,,24,99,98
02-06-2020 07:00:00,190,236,,47,719,311,125,316,203,212,38,117,97,439,515,119,,46,284,,84,160,159
02-06-2020 08:00:00,304,296,,74,586,426,68,235,132,161,39,180,108,471,527,146,,72,324,,44,179,206
02-06-2020 09:00:00,336,331,,82,497,408,67,199,342,210,33,225,114,412,917,123,,116,262,,35,122,180
02-06-2020 10:00:00,475,473,,178,904,342,207,216,235,224,15,473,111,405,1391,123,,155,350,,74,177,149
02-06-2020 11:00:00,692,567,,189,759,397,246,207,303,208,34,557,122,427,1870,135,,232,455,,187,189,172
02-06-2020 12:00:00,717,705,,151,639,448,278,284,224,298,55,663,194,488,2006,178,,281,584,,268,222,221
02-06-2020 13:00:00,846,606,,252,1015,362,330,376,243,372,52,666,217,493,2132,197,,269,594,,315,261,266
02-06-2020 14:00:00,799,669,,129,1022,231,279,406,176,268,59,645,221,535,2227,136,,263,520,,254,267,281
02-06-2020 15:00:00,693,569,,68,881,315,190,292,137,234,47,501,164,548,1807,161,,272,464,,229,254,306
02-06-2020 16:00:00,735,534,,126,793,359,4,231,271,265,53,525,131,581,2011,142,,276,547,,67,228,275
02-06-2020 17:00:00,719,447,,53,607,372,21,254,253,281,47,529,114,594,1948,89,,265,701,,49,290,271
02-06-2020 18:00:00,625,460,,106,593,288,154,215,160,238,63,508,105,569,1574,104,,209,528,,31,223,197
02-06-2020 19:00:00,467,358,,88,390,171,103,156,149,156,61,400,95,405,1422,61,,106,424,,12,183,132
02-06-2020 20:00:00,372,287,,85,364,137,91,203,134,125,40,296,68,351,1158,73,,73,317,,8,161,113
02-06-2020 21:00:00,237,215,,61,329,155,80,100,106,88,42,186,29,286,760,32,,48,256,,8,107,59
02-06-2020 22:00:00,135,157,,44,241,147,100,154,72,68,37,114,23,282,693,40,,38,150,,5,62,59
02-06-2020 23:00:00,71,108,,19,234,28,192,244,64,33,25,46,12,231,383,40,,15,69,,4,29,31
03-06-2020 00:00:00,17,25,,16,75,17,92,203,33,22,5,29,2,95,202,6,,8,42,,1,12,8
03-06-2020 01:00:00,8,11,,8,158,12,24,210,3,6,3,20,2,36,75,24,,3,15,,2,6,2
03-06-2020 02:00:00,18,6,,2,19,1,41,80,12,6,2,11,0,31,53,3,,4,9,,5,1,1
03-06-2020 03:00:00,4,4,,6,4,50,28,7,2,4,1,5,0,23,249,2,,0,21,,1,6,1
03-06-2020 04:00:00,13,4,,80,6,5,10,58,5,4,0,6,2,31,106,17,,7,5,,3,4,3
03-06-2020 05:00:00,16,48,,4,39,31,23,30,27,25,26,9,11,54,145,38,,3,22,,1,18,32
03-06-2020 06:00:00,96,228,,34,299,242,61,151,98,102,14,67,47,245,486,113,,30,195,,13,110,102
03-06-2020 07:00:00,149,240,,42,840,482,86,192,151,148,35,118,58,335,378,158,,30,231,,40,111,119
03-06-2020 08:00:00,224,289,,54,574,320,119,256,177,155,71,169,69,446,653,83,,49,242,,17,168,149
03-06-2020 09:00:00,202,222,,68,398,305,119,193,64,153,34,184,48,409,641,62,,60,161,,10,108,103
03-06-2020 10:00:00,213,374,,84,471,362,33,235,85,156,11,320,43,362,768,51,,89,243,,32,117,94
03-06-2020 11:00:00,281,436,,127,633,168,88,310,103,143,17,492,75,333,1136,141,,145,316,,26,156,109
03-06-2020 12:00:00,331,490,,189,915,130,162,295,114,170,14,533,98,368,1154,193,,206,316,,21,189,146
03-06-2020 13:00:00,362,533,,201,1021,362,344,390,70,217,34,579,131,386,1449,120,,246,328,,19,193,193
03-06-2020 14:00:00,425,468,,227,831,403,288,552,77,220,29,578,165,429,1764,186,,221,426,,36,197,203
03-06-2020 15:00:00,437,527,,196,1038,369,274,519,207,202,36,568,139,448,1571,138,,300,396,,25,200,196
03-06-2020 16:00:00,463,538,,171,915,389,97,512,135,266,31,626,150,536,1694,162,,280,450,,26,234,218
03-06-2020 17:00:00,508,501,,195,831,497,75,449,178,227,45,573,136,521,1716,230,,241,604,,27,218,212
03-06-2020 18:00:00,369,477,,210,811,423,141,309,112,167,44,535,116,435,1502,232,,172,425,,30,196,173
03-06-2020 19:00:00,268,295,,112,423,250,108,316,133,119,49,348,77,345,1418,106,,109,878,,29,128,121
03-06-2020 20:00:00,167,239,,85,444,209,175,376,109,90,48,211,52,283,657,79,,113,274,,73,101,70
03-06-2020 21:00:00,98,149,,96,371,200,162,264,114,60,46,160,32,245,422,28,,63,178,,71,70,51
03-06-2020 22:00:00,85,127,,53,317,159,118,381,83,59,45,97,16,255,684,55,,36,149,,8,66,35
03-06-2020 23:00:00,51,64,,10,152,30,66,296,79,46,31,38,3,214,423,39,,10,88,,12,35,18
04-06-2020 00:00:00,14,19,,14,78,7,207,148,27,4,3,14,2,78,71,17,,4,18,,9,8,11
04-06-2020 01:00:00,5,14,,6,56,7,69,98,12,6,3,8,6,25,84,5,,6,12,,2,9,4
04-06-2020 02:00:00,4,10,,4,43,0,52,137,56,5,3,12,0,21,33,14,,87,15,,1,3,2
04-06-2020 03:00:00,12,2,,3,3,1,56,188,14,1,1,5,2,18,32,2,,83,8,,14,3,2
04-06-2020 04:00:00,8,6,,2,8,10,9,39,14,10,2,6,3,18,67,2,,80,8,,3,4,6
04-06-2020 05:00:00,26,55,,7,13,32,22,46,47,21,3,17,7,52,128,27,,104,33,,7,23,24
04-06-2020 06:00:00,119,230,,31,302,288,88,218,132,99,17,71,62,218,514,142,,50,235,,51,102,113
04-06-2020 07:00:00,166,262,,42,612,281,92,254,168,218,41,106,78,327,660,99,,38,274,,59,151,155
04-06-2020 08:00:00,236,278,,77,464,391,108,376,79,157,57,154,100,400,673,111,,65,397,,48,153,183
04-06-2020 09:00:00,234,274,,90,378,358,83,255,234,134,43,257,110,348,713,101,,88,230,,22,132,149
04-06-2020 10:00:00,309,370,,113,517,254,111,251,138,174,22,378,97,337,943,96,,126,287,,22,147,149
04-06-2020 11:00:00,365,448,,197,487,199,132,323,97,167,35,397,91,292,1226,161,,169,318,,25,148,136
04-06-2020 12:00:00,479,461,,215,498,179,159,237,109,247,32,458,118,309,1301,167,,185,438,,23,211,157
04-06-2020 13:00:00,563,517,,262,891,263,135,321,89,320,31,584,143,308,1785,157,,258,463,,26,203,197
04-06-2020 14:00:00,462,484,,151,693,286,150,283,83,189,16,547,108,351,1863,116,,240,512,,32,176,177
04-06-2020 15:00:00,585,522,,218,585,248,145,340,99,218,33,568,134,374,1704,178,,241,536,,28,217,179
04-06-2020 16:00:00,651,534,,178,596,476,126,346,122,279,26,581,181,379,1770,185,,247,623,,64,238,252
04-06-2020 17:00:00,716,505,,205,794,534,184,337,210,256,54,585,179,422,1839,191,,259,726,,36,248,249
04-06-2020 18:00:00,584,431,,191,686,425,133,328,217,219,57,505,157,466,1546,115,,188,599,,38,200,193
04-06-2020 19:00:00,465,315,,145,432,294,94,256,124,163,68,387,115,360,1080,101,,130,377,,8,134,147
04-06-2020 20:00:00,288,305,,103,441,208,90,231,103,113,65,227,68,362,933,72,,103,311,,53,114,102
04-06-2020 21:00:00,166,170,,82,238,201,61,326,109,89,37,172,41,330,716,36,,51,195,,29,78,54
04-06-2020 22:00:00,111,158,,107,266,196,39,319,72,73,29,81,28,265,438,67,,46,175,,29,44,52
04-06-2020 23:00:00,47,81,,21,253,63,65,483,58,37,29,40,9,251,286,20,,18,107,,10,31,23
05-06-2020 00:00:00,18,10,,10,55,23,23,204,20,11,3,33,2,84,216,14,,12,52,,3,12,17
05-06-2020 01:00:00,7,11,,76,159,13,18,577,6,10,5,5,5,44,657,6,,3,15,,1,5,5
05-06-2020 02:00:00,8,4,,7,75,5,3,63,6,8,2,2,0,22,387,0,,0,9,,0,0,2
05-06-2020 03:00:00,5,4,,3,17,4,10,32,7,7,0,7,1,17,46,1,,2,8,,1,2,3
05-06-2020 04:00:00,7,9,,4,24,24,144,47,9,6,13,7,1,26,31,4,,1,39,,1,2,5
05-06-2020 05:00:00,21,45,,6,16,35,18,50,26,25,2,16,8,39,42,4,,2,87,,4,20,30
05-06-2020 06:00:00,112,221,,53,297,327,42,194,122,88,24,64,58,213,324,81,,27,218,,36,98,116
05-06-2020 07:00:00,174,276,,50,463,548,94,259,144,163,39,125,90,312,540,120,,38,298,,75,138,147
05-06-2020 08:00:00,323,258,,66,427,755,112,394,291,148,65,204,100,405,795,107,,70,293,,58,185,201
05-06-2020 09:00:00,372,281,,83,603,610,119,318,164,207,94,198,89,375,883,104,,22,304,,20,130,136
05-06-2020 10:00:00,446,380,,163,517,617,176,310,246,228,11,377,97,314,1121,121,,140,346,,43,166,150
05-06-2020 11:00:00,492,492,,187,822,658,176,447,156,204,24,464,104,332,1462,131,,231,397,,49,161,173
05-06-2020 12:00:00,506,558,,301,873,931,364,396,287,261,27,480,134,383,1697,117,,283,495,,147,187,183
05-06-2020 13:00:00,533,602,,286,1042,930,522,441,230,325,24,519,161,459,1838,155,,248,453,,131,251,250
05-06-2020 14:00:00,615,540,,158,967,937,201,378,255,286,26,596,165,452,1859,159,,258,426,,109,251,252
05-06-2020 15:00:00,549,540,,5,651,1087,171,352,226,267,32,588,140,395,1716,127,,273,561,,88,212,205
05-06-2020 16:00:00,449,569,,57,832,807,168,343,203,259,19,608,132,353,1899,147,,209,495,,78,220,231
05-06-2020 17:00:00,420,506,,232,602,806,172,367,245,226,41,577,150,380,2010,150,,195,435,,43,208,217
05-06-2020 18:00:00,358,469,,240,591,671,120,324,234,202,75,526,122,503,1643,150,,148,388,,27,208,198
05-06-2020 19:00:00,276,288,,146,406,515,53,340,163,131,74,381,72,363,1183,70,,118,306,,9,130,110
05-06-2020 20:00:00,225,237,,93,469,511,111,221,128,110,73,278,51,337,744,43,,83,245,,17,114,75
05-06-2020 21:00:00,135,212,,75,384,247,112,254,125,72,44,157,29,322,654,60,,30,177,,25,75,52
05-06-2020 22:00:00,119,133,,57,514,233,43,323,99,75,37,100,20,294,566,47,,22,157,,124,48,50
05-06-2020 23:00:00,55,92,,42,263,153,43,617,72,44,37,47,9,268,917,37,,7,46,,10,39,39
06-06-2020 00:00:00,39,24,,33,413,50,24,714,29,14,8,31,4,111,143,43,,12,37,,7,6,14
06-06-2020 01:00:00,14,9,,1,81,13,34,379,7,7,3,13,6,50,305,18,,5,12,,24,11,1
06-06-2020 02:00:00,13,9,,3,51,7,8,261,7,2,6,9,0,16,503,9,,5,13,,0,6,6
06-06-2020 03:00:00,9,7,,2,16,7,17,149,1,3,5,10,1,21,25,23,,1,10,,1,6,9
06-06-2020 04:00:00,9,4,,3,13,8,6,81,10,6,2,5,0,23,67,27,,4,4,,7,2,4
06-06-2020 05:00:00,6,21,,6,15,4,2,44,14,7,1,8,2,29,259,10,,1,12,,2,13,8
06-06-2020 06:00:00,54,88,,11,143,94,19,83,45,37,3,45,15,105,266,36,,14,80,,9,45,42
06-06-2020 07:00:00,51,122,,21,162,311,32,103,61,62,56,63,26,179,332,29,,19,200,,14,56,55
06-06-2020 08:00:00,108,111,,33,199,232,64,187,91,58,24,75,32,181,397,51,,23,146,,14,55,63
06-06-2020 09:00:00,174,166,,55,200,238,50,277,113,53,5,160,44,201,1244,59,,70,142,,19,59,56
06-06-2020 10:00:00,254,246,,125,224,307,246,181,140,93,8,251,54,243,1581,60,,87,193,,22,97,105
06-06-2020 11:00:00,366,337,,188,294,580,114,267,91,112,9,350,72,265,1381,92,,145,260,,26,122,118
06-06-2020 12:00:00,466,363,,291,433,311,137,346,129,163,12,407,93,262,1896,98,,224,409,,35,148,142
06-06-2020 13:00:00,563,435,,296,587,602,114,326,137,197,18,552,138,308,2095,148,,242,428,,31,213,202
06-06-2020 14:00:00,676,611,,307,631,708,529,400,128,241,25,600,184,357,2490,137,,253,548,,33,222,219
06-06-2020 15:00:00,649,607,,333,708,682,22,396,153,179,19,602,146,364,2548,154,,291,572,,37,211,202
06-06-2020 16:00:00,626,594,,267,832,699,2,307,135,164,63,605,162,376,2048,145,,245,481,,34,218,265
06-06-2020 17:00:00,484,393,,182,831,658,62,350,121,196,99,505,116,371,1162,110,,188,488,,23,224,171
06-06-2020 18:00:00,299,294,,127,409,462,166,578,109,125,107,395,53,256,1050,67,,139,350,,33,146,103
06-06-2020 19:00:00,209,263,,81,321,352,86,354,100,95,144,316,59,208,855,65,,91,228,,26,99,82
06-06-2020 20:00:00,154,195,,98,408,346,43,445,90,89,82,224,38,189,653,69,,73,261,,22,68,57
06-06-2020 21:00:00,111,134,,116,350,216,42,443,83,72,76,116,23,223,494,24,,33,202,,5,73,54
06-06-2020 22:00:00,100,110,,59,277,262,55,370,87,70,48,88,16,212,428,53,,25,191,,15,61,35
06-06-2020 23:00:00,53,71,,62,186,92,85,382,51,38,64,59,19,143,222,13,,15,107,,8,41,29
07-06-2020 00:00:00,27,22,,26,128,28,14,213,22,19,9,23,9,69,210,13,,8,22,,2,26,26
07-06-2020 01:00:00,23,19,,5,129,414,5,607,7,9,19,15,2,35,66,4,,20,17,,2,6,7
07-06-2020 02:00:00,13,11,,7,53,41,19,81,4,15,35,10,2,24,235,0,,6,19,,1,15,7
07-06-2020 03:00:00,10,10,,3,43,4,7,39,5,6,57,30,6,25,177,10,,2,72,,5,4,4
07-06-2020 04:00:00,8,7,,2,4,7,2,97,1,8,88,5,5,25,79,2,,0,4,,1,3,7
07-06-2020 05:00:00,12,8,,5,10,8,6,46,1,8,139,15,6,19,46,33,,2,12,,2,9,8
07-06-2020 06:00:00,20,39,,23,39,26,8,64,17,16,407,9,12,41,56,11,,1,38,,10,15,25
07-06-2020 07:00:00,35,49,,18,77,109,8,81,32,23,201,28,10,52,80,29,,9,52,,11,28,23
07-06-2020 08:00:00,70,78,,24,274,145,15,172,43,38,467,39,31,114,168,89,,16,107,,23,62,43
07-06-2020 09:00:00,107,96,,38,250,160,38,378,55,39,183,122,24,161,263,45,,90,107,,29,65,57
07-06-2020 10:00:00,186,143,,92,225,180,50,190,77,64,130,146,38,197,628,84,,69,158,,48,84,73
